"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2012,0.0134651412262925
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2013,0.22914292875998898
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2014,0.768145987937056
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2015,0.42418895813665697
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2016,0.947333161342393
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2017,2.85779052451132
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2018,1.58203316567389
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2019,0.92559484893207
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2020,0.6808985629262341
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2021,0.636537357731136
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2022,0.517606134261473
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.347888355601897
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.348525714895088
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0460362372693823
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.730194948952468
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,2.00604334127463
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.967615432056898
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,2.1315425742141
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,5.9483516461620605
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,4.59483802659791
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,3.8045636001845202
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,1.30555960435187
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,1.46540222197602
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,5.83946131731554
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2010,345.84025477726397
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2011,348.223224818599
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2012,345.575343989818
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2013,343.445515764807
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2014,338.902715989026
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2015,326.983624345993
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2016,308.158594135885
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2017,300.026071910141
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2018,296.06063541489203
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2019,298.808123663344
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2020,297.30415927217604
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2021,294.65826600697596
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2022,243.719690159031
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2010,26.169394023049097
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2011,26.5178413329553
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2012,26.1223979393598
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2013,26.134434951059397
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2014,25.6747964957508
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2015,24.336024542079198
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2016,22.7467406226736
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2017,21.9193010340431
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2018,21.298729903734102
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2019,21.5570836500717
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2020,21.108953687787
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2021,20.630949849297
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2022,16.4191667729985
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2010,180.959232156776
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2011,186.865090646249
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2012,186.850608267382
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2013,183.276844159135
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2014,171.841414333902
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2015,163.15120529787902
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2016,152.17924055928
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2017,140.19239008838
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2018,131.269762639378
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2019,126.721838456582
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2020,133.591725753888
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2021,135.315961441493
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2022,125.79477128382801
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2010,373.054855943521
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2011,347.46896802892604
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2012,325.991392813646
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2013,307.39465865779
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2014,297.422350307639
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2015,290.800354723328
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2016,284.264403200465
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2017,289.565147324314
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2018,297.266172321603
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2019,299.88780633960897
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2020,316.278286365334
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2021,309.09509318165703
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2022,294.447556730481
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2010,33.9434912317292
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2011,30.8694207856817
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2012,28.153050108210397
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2013,26.0309090189934
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2014,24.8354570295384
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2015,24.0799875400632
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2016,23.7832954648001
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2017,24.3935783105176
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2018,24.8504628355169
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2019,25.539154967092
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2020,27.403902035524304
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2021,26.4822003151517
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2022,26.2990878304263
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2010,145.16197861099099
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2011,135.04691263857498
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2012,124.013161128035
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2013,114.880154807209
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2014,110.393886453964
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2015,105.727955123438
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2016,102.158960585294
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2017,98.4184928712774
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2018,100.464848766648
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2019,101.109200019734
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2020,106.82547682392202
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2021,100.458286803766
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2022,96.3452850554717
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2010,105.604517690448
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2011,80.9549765145884
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2012,84.72311520664
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2013,129.800274490981
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2014,111.173857805491
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2015,76.0797743838684
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2016,109.59904157879299
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2017,104.8961062502
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2018,107.06020995740299
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2019,87.6823603230837
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2020,129.742966431074
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2021,94.0046956923842
"PNG","Papua New Guinea","admin0","Incidence Rate","Cases per Thousand",2022,109.596469997758
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2010,6.33255307732327
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2011,4.615864030068581
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2012,4.795423468538909
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2013,7.37914120686243
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2014,6.305853859749599
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2015,3.99688122936294
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2016,6.3170346395278605
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2017,6.02582388344306
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2018,6.1374598328163295
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2019,4.8842837348474095
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2020,7.5591361456484805
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2021,5.27941101410994
"PNG","Papua New Guinea","admin0","Infection Prevalence","per 100 Children",2022,6.3192236530785
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2010,33.498594824585
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2011,25.0457670145559
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2012,23.2657994052437
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2013,32.5611142434212
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2014,28.3718263824816
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2015,18.2357512515729
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2016,26.170900951254403
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2017,23.8203597969968
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2018,24.943146134103504
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2019,16.5940242926813
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2020,19.8420051708544
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2021,20.9453397752532
"PNG","Papua New Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2022,7.482069556867961
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2010,70.9923234470929
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2011,71.0298903428755
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2012,60.7960026080368
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2013,50.6086436482328
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2014,47.7344785127407
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2015,50.157231822296296
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2016,56.7417665401405
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2017,64.7972395790986
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2018,64.1803057336155
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2019,52.552859637521394
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2020,39.2004109703824
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2021,41.2843698784516
"RWA","Rwanda","admin0","Incidence Rate","Cases per Thousand",2022,39.8660067622031
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2010,3.96137383045847
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2011,3.96712642958357
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2012,3.3261710546603105
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2013,2.72615690643714
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2014,2.57263842151675
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2015,2.73221008034958
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2016,3.1707268389512397
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2017,3.7075442516521298
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2018,3.64650101459991
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2019,2.89142964348089
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2020,2.07142746550657
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2021,2.25245668448548
"RWA","Rwanda","admin0","Infection Prevalence","per 100 Children",2022,2.2455416303282303
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2010,39.5912526970841
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2011,38.0511403458618
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2012,32.8671313303223
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2013,26.0085191149901
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2014,25.164285955242903
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2015,25.2561298724121
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2016,27.561898127223397
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2017,28.6347288007648
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2018,28.9850904778
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2019,24.142092508085398
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2020,18.6134783509575
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2021,22.9746581734639
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2022,19.015231599328
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2010,33.0444099351249
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2011,32.5298140373659
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2012,32.818014903158605
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2013,34.414893875183
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2014,38.099843360382195
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2015,41.6939365927263
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2016,50.6266037719502
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2017,53.0418370896948
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2018,59.282486253795206
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2019,64.6472064835695
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2020,68.26251265352951
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2021,66.5622695392982
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2022,67.13474968586621
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2010,1.7298258110923201
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2011,1.7083759955844502
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2012,1.73324457590533
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2013,1.8664592807593299
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2014,2.11902710351568
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2015,2.3454352762615103
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2016,2.99601499143555
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2017,3.18821966369134
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2018,3.62634841679536
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2019,4.063732219526861
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2020,4.22465583295972
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2021,4.15677627195064
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2022,4.11485637014499
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,6.662491309146341
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,6.41718300621672
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,6.42549744965771
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,6.56702903690856
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,7.147534067973851
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,7.871142747857591
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,9.31837630885362
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,9.21232806663803
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,8.059204202908159
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,8.074360568403009
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,9.05129287051131
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,9.445488387546531
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,7.04300262332062
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2010,127.47981821524601
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2011,103.59526312343199
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2012,116.339205897921
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2013,95.9379247927703
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2014,60.3195725239488
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2015,95.6820733877915
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2016,63.67695640314471
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2017,70.2467680971567
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2018,94.1442982548988
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2019,64.38706167814209
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2020,80.69947489725091
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2021,94.65237096807901
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2022,64.9162082621359
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2010,5.45653739590929
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2011,4.33928212824905
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2012,4.92444131251981
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2013,3.9911942607830597
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2014,2.43032316840034
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2015,3.9227884196882004
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2016,2.5474290506053
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2017,2.81825317059173
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2018,3.8495471503424796
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2019,2.5878894272609196
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2020,3.2939396173956
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2021,3.98298744652107
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2022,2.63899440368272
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2010,51.771609028320704
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2011,42.4592401381974
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2012,45.6192955513649
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2013,38.55800822137
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2014,26.3132292447522
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2015,38.287166065132
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2016,28.186882699388203
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2017,31.0963191970064
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2018,38.7194496114958
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2019,22.722509572438
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2020,26.927299871502797
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2021,31.1705254533103
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2022,32.4259996433157
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2010,128.929001474574
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2011,82.6087283037158
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2012,64.8011261980349
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2013,58.3611706985076
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2014,37.0563201037805
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2015,39.611393990146
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2016,59.149380587106805
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2017,55.585430084892096
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2018,57.9844388387763
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2019,54.1574927337302
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2020,50.9674327560575
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2021,76.32413363718881
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2022,95.4435079135162
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2010,6.20106292476069
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2011,3.8403116362224203
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2012,2.98195500548558
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2013,2.7164781483986498
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2014,1.68198394509021
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2015,1.73186461866233
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2016,2.8106609508748304
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2017,2.60310393255834
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2018,2.73749614781643
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2019,2.52004870897305
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2020,2.33561577923437
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2021,3.8413952664718303
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2022,4.92108846478083
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2010,67.98766571815571
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2011,43.8635316768064
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2012,34.6028868268522
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2013,28.4611288189564
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2014,18.7317577864291
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2015,18.909202042431698
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2016,25.982201570638303
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2017,23.7550394739447
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2018,23.3195976552134
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2019,18.0960728393987
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2020,16.2022852531201
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2021,25.1756933541485
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2022,6.53536448924621
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2010,446.50789162515497
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2011,436.345713457722
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2012,426.006570720831
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2013,409.526517159629
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2014,391.224460783308
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2015,377.602907824589
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2016,373.463927038922
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2017,360.189488427073
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2018,346.70034871968903
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2019,326.599728940005
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2020,317.94996730296697
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2021,307.503696643972
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2022,298.45293997299
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2010,50.7540453266081
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2011,48.292169028123396
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2012,45.121573786659006
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2013,42.1185191026464
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2014,39.791456342605
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2015,38.2246546077667
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2016,38.3267975371331
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2017,37.150673187304
